t,u
0.04902000000000434,[-0.28650439178625464]
0.04903000000000434,[1.7876985103073006]
0.049040000000004344,[0.7918211087104283]
0.04905000000000435,[-0.8998047393443227]
0.04906000000000435,[0.7459289924077181]
0.04907000000000435,[1.8053284621774146]
0.049080000000004356,[-0.24738501180265815]
0.04909000000000436,[-0.5182124420830452]
0.04910000000000436,[1.6385423127447245]
0.049110000000004365,[1.0808291223994018]
0.04912000000000437,[-0.8616740900011128]
0.04913000000000437,[0.4422726781615831]
0.049140000000004375,[1.8838506638355672]
0.04915000000000438,[0.02610615104911962]
0.04916000000000438,[-0.7017992262104662]
0.049170000000004384,[1.4355779947828573]
0.04918000000000439,[1.342386840216276]
0.04919000000000439,[-0.7591899927794001]
0.04920000000000439,[0.1413445881097964]
0.049210000000004396,[1.8969713408403517]
0.0492200000000044,[0.3219937913930988]
0.0492300000000044,[-0.8285883342777847]
0.049240000000004405,[1.1883977589551198]
0.04925000000000441,[1.5641329041147047]
0.04926000000000441,[-0.597195901085039]
0.049270000000004414,[-0.14263325479520028]
0.04928000000000442,[1.8440704029585349]
0.04929000000000442,[0.6262941006386988]
0.049300000000004424,[-0.892587645027525]
0.04931000000000443,[0.9086834757887079]
0.04932000000000443,[1.7355874761802126]
0.04933000000000443,[-0.3833477425831262]
0.049340000000004436,[-0.39623990537806886]
0.04935000000000444,[1.7276479768902044]
0.04936000000000444,[0.9246256829429988]
0.049370000000004445,[-0.8907725167062324]
0.04938000000000445,[0.6096545923459918]
0.04939000000000445,[1.848647521366675]
0.049400000000004454,[-0.12775209594768566]
0.04941000000000446,[-0.6074897773008006]
0.04942000000000446,[1.553206248937217]
0.04943000000000446,[1.202889227707463]
0.049440000000004466,[-0.823228733252845]
0.04945000000000447,[0.30544337405164096]
0.04946000000000447,[1.897969761294211]
0.049470000000004476,[0.15751145145870488]
0.04948000000000448,[-0.7663990883056022]
0.04949000000000448,[1.328989428733912]
0.049500000000004485,[1.447933850551283]
0.04951000000000449,[-0.6931484501008238]
0.04952000000000449,[0.01042700625737053]
0.049530000000004494,[1.88122320044961]
0.0495400000000045,[0.4589611913757666]
0.0495500000000045,[-0.8654576991147593]
0.0495600000000045,[1.0655941234666653]
0.049570000000004506,[1.648178611155887]
0.04958000000000451,[-0.5066793312060698]
0.04959000000000451,[-0.2614518792538786]
0.049600000000004515,[1.7991992902806295]
0.04961000000000452,[0.7623504474036189]
0.04962000000000452,[-0.8999840466491793]
0.049630000000004525,[0.7754685365512601]
0.04964000000000453,[1.7941598347284975]
0.04965000000000453,[-0.27263400715166564]
0.049660000000004534,[-0.49734414051585996]
0.04967000000000454,[1.6557745247771645]
0.04968000000000454,[1.0533408805631046]
0.04969000000000454,[-0.8683463972043421]
0.049700000000004546,[0.4723241588356606]
0.04971000000000455,[1.8789783703405558]
0.04972000000000455,[-0.0020735854838284107]
0.049730000000004555,[-0.6861013827340352]
0.04974000000000456,[1.4577272352905597]
0.04975000000000456,[1.318180126901993]
0.049760000000004564,[-0.7720399630635799]
0.04977000000000457,[0.17048775621848744]
0.04978000000000457,[1.8986256485033122]
0.049790000000004574,[0.29221510313789484]
0.04980000000000458,[-0.818802837394984]
0.04981000000000458,[1.2144172429511126]
0.04982000000000458,[1.544351741581821]
0.049830000000004586,[-0.6156162379619741]
0.04984000000000459,[-0.11577572100645783]
0.04985000000000459,[1.852173128311912]
0.049860000000004595,[0.5963238174411032]
0.0498700000000046,[-0.8891769625698085]
0.0498800000000046,[0.937343508502829]
0.049890000000004604,[1.7211667327784168]
0.04990000000000461,[-0.40646789105157255]
0.04991000000000461,[-0.37293730736664443]
0.04992000000000461,[1.741816180787596]
0.049930000000004617,[0.8958802164626257]
0.04994000000000462,[-0.8938978393562913]
0.04995000000000462,[0.6396006852592582]
0.049960000000004626,[1.8402687291642552]
0.04997000000000463,[-0.15447938538968864]
0.04998000000000463,[-0.5888434083456522]
0.049990000000004635,[1.5727703344628252]
0.05000000000000464,[1.1767271041088865]
0.05001000000000464,[-0.8327423565852834]
0.050020000000004644,[0.33526025875025867]
0.05003000000000465,[1.8960289065048312]
0.05004000000000465,[0.1284401670783959]
0.05005000000000465,[-0.7532901858052801]
0.050060000000004656,[1.3530247867118153]
0.05007000000000466,[1.4255915058288469]
0.05008000000000466,[-0.7086007551742999]
0.050090000000004666,[0.03870552077707584]
0.05010000000000467,[1.8858120089117727]
0.05011000000000467,[0.4289198365504413]
0.050120000000004675,[-0.8585057968328389]
0.05013000000000468,[1.0929648299888897]
0.05014000000000468,[1.6307119565038017]
0.050150000000004684,[-0.5273400337943741]
0.05016000000000469,[-0.2360481926775606]
0.05017000000000469,[1.8101008924449793]
0.05018000000000469,[0.7327587926761421]
0.050190000000004696,[-0.8995176952164179]
0.0502000000000047,[0.804881037341709]
0.0502100000000047,[1.78239435361745]
0.050220000000004705,[-0.2975266713682526]
0.05023000000000471,[-0.47601587373672993]
0.05024000000000471,[1.672473705077975]
0.050250000000004715,[1.0255974434084956]
0.05026000000000472,[-0.8743876366396508]
0.05027000000000472,[0.5023884033328055]
0.050280000000004724,[1.8734701057172103]
0.05029000000000473,[-0.030021770665765835]
0.05030000000000473,[-0.6698565210802925]
0.05031000000000473,[1.4794347815095303]
0.050320000000004736,[1.293596077041414]
0.05033000000000474,[-0.7843032811517592]
0.05034000000000474,[0.19978289210128197]
0.050350000000004745,[1.8996349239083878]
0.05036000000000475,[0.26253224321339597]
0.05037000000000475,[-0.8084091217419784]
0.050380000000004754,[1.2401072448102768]
0.05039000000000476,[1.5240889343982624]
0.05040000000000476,[-0.6335220637103052]
0.050410000000004763,[-0.08863419757335811]
0.05042000000000477,[1.8596522448483481]
0.05043000000000477,[0.566309110653052]
0.05044000000000477,[-0.8851256054943148]
0.050450000000004776,[0.9658018427345414]
0.05046000000000478,[1.7061827994081395]
0.05047000000000478,[-0.42916998553174035]
0.050480000000004785,[-0.34923211933911047]
0.05049000000000479,[1.7554116713961754]
0.05050000000000479,[0.8669521739583179]
0.050510000000004794,[-0.8963803101667953]
0.0505200000000048,[0.6694823957255301]
0.0505300000000048,[1.8312718183347585]
0.0505400000000048,[-0.18090483543946478]
0.050550000000004806,[-0.5696948756250102]
0.05056000000000481,[1.591839668964976]
0.05057000000000481,[1.1502528806911752]
0.050580000000004816,[-0.8416413323797141]
0.05059000000000482,[0.36515311978133913]
0.05060000000000482,[1.893444217049185]
0.050610000000004825,[0.09954024240268355]
0.05062000000000483,[-0.7396032783178084]
0.05063000000000483,[1.3766667381303628]
0.050640000000004834,[1.4028222874969338]
0.05065000000000484,[-0.7234956655833598]
0.05066000000000484,[0.06719677972900384]
0.05067000000000484,[1.889761694639365]
0.050680000000004846,[0.398911263190528]
0.05069000000000485,[-0.8509273651701517]
0.05070000000000485,[1.1200620670185437]
0.050710000000004855,[1.6127238287291097]
0.05072000000000486,[-0.5475269373643634]
0.05073000000000486,[-0.2103050479852392]
0.050740000000004865,[1.8203982890897068]
0.05075000000000487,[0.7030597919052524]
0.05076000000000487,[-0.8984059001226872]
0.050770000000004874,[0.8341529300258262]
0.05078000000000488,[1.770037444967305]
0.05079000000000488,[-0.32205152420507077]
0.05080000000000488,[-0.45423747813046045]
0.050810000000004886,[1.6886321521524037]
0.05082000000000489,[0.9976116059308604]
0.05083000000000489,[-0.8797950221474131]
0.050840000000004895,[0.5324515463220552]
0.0508500000000049,[1.867328410322467]
0.0508600000000049,[-0.05772551507126922]
0.050870000000004904,[-0.6530721332180884]
0.05088000000000491,[1.5006906221350536]
0.05089000000000491,[1.2686460285521308]
0.050900000000004914,[-0.7959742913213581]
0.05091000000000492,[0.22921648513496978]
0.05092000000000492,[1.899998701587786]
0.05093000000000492,[0.23295890105978795]
0.050940000000004926,[-0.797411980797196]
0.05095000000000493,[1.2654559165589085]
0.05096000000000493,[1.5033538275712268]
0.050970000000004935,[-0.650905120341039]
0.05098000000000494,[-0.06122120189467539]
0.05099000000000494,[1.8665043032735797]
0.051000000000004944,[0.5362638227642929]
0.05101000000000495,[-0.8804354422462648]
0.05102000000000495,[0.9940453537827468]
0.05103000000000495,[1.69064258651063]
0.051040000000004956,[-0.4514435560431338]
0.05105000000000496,[-0.32513527389274377]
0.05106000000000496,[1.768428178610705]
0.051070000000004966,[0.8378548967559638]
0.05108000000000497,[-0.8982187842471543]
0.05109000000000497,[0.6992859425916655]
0.051100000000004975,[1.8216609381656252]
0.05111000000000498,[-0.2070162589441078]
0.05112000000000498,[-0.5500530102519814]
0.051130000000004984,[1.6104054578559948]
0.05114000000000499,[1.123478767103226]
0.05115000000000499,[-0.8499215565162104]
0.05116000000000499,[0.395108170854272]
0.051170000000004996,[1.8902168849603784]
0.051180000000005,[0.07082500578979306]
0.051190000000005,[-0.7253446781112995]
0.051200000000005005,[1.3999043795583237]
0.05121000000000501,[1.3796366964928932]
0.05122000000000501,[-0.7378263119432593]
0.051230000000005015,[0.09588764322750248]
0.05124000000000502,[1.8930704360765571]
0.05125000000000502,[0.3689493109520139]
0.051260000000005024,[-0.8427258992241118]
0.05127000000000503,[1.1468733375813696]
0.05128000000000503,[1.5942225237762242]
0.05129000000000503,[-0.5672307319131886]
0.051300000000005036,[-0.18423431765734288]
0.05131000000000504,[1.8300867311577538]
0.05132000000000504,[0.6732671419751338]
0.051330000000005045,[-0.8966491741168421]
0.05134000000000505,[0.8632707146949763]
0.05135000000000505,[1.7570948076616026]
0.051360000000005054,[-0.34619725504357335]
0.05137000000000506,[-0.4320189976768014]
0.05138000000000506,[1.7042424138824095]
0.051390000000005064,[0.9693962749252283]
0.05140000000000507,[-0.8845660598955163]
0.05141000000000507,[0.562499722980451]
0.05142000000000507,[1.8605561166452427]
0.051430000000005076,[-0.08517204200857342]
0.05144000000000508,[-0.6357559599404019]
0.05145000000000508,[1.5214849541845468]
0.051460000000005085,[1.2433414881487017]
0.05147000000000509,[-0.8070476110194671]
0.05148000000000509,[0.2587749608337936]
0.051490000000005094,[1.8997168137708023]
0.0515000000000051,[0.2035087156087485]
0.0515100000000051,[-0.7858164863328165]
0.0515200000000051,[1.2904515676413615]
0.051530000000005106,[1.4821559839225285]
0.05154000000000511,[-0.6677573909611059]
0.05155000000000511,[-0.033549376571749945]
0.051560000000005116,[1.8727261434863158]
0.05157000000000512,[0.5062018103606485]
0.05158000000000512,[-0.8751086358831601]
0.051590000000005125,[1.0220610160230286]
0.05160000000000513,[1.6745532610777307]
0.05161000000000513,[-0.4732783302362549]
0.051620000000005134,[-0.30065788425333373]
0.05163000000000514,[1.7808596993473373]
0.05164000000000514,[0.8086018042308141]
0.05165000000000514,[-0.8994124137113824]
0.051660000000005146,[0.7289975807603933]
0.05167000000000515,[1.8114405210985984]
0.05168000000000515,[-0.23280161357001372]
0.051690000000005155,[-0.529926870859792]
0.05170000000000516,[1.6284591387784408]
0.05171000000000516,[1.0964171113003045]
0.051720000000005165,[-0.8575792102390429]
0.05173000000000517,[0.4251115969970171]
0.05174000000000517,[1.8863483986519167]
0.051750000000005174,[0.042307700421649386]
0.05176000000000518,[-0.7105209611094174]
0.05177000000000518,[1.4227269940223328]
0.05178000000000518,[1.3560454257790016]
0.051790000000005186,[-0.7515860851033711]
0.05180000000000519,[0.12476487933128466]
0.05181000000000519,[1.895736707264661]
0.051820000000005195,[0.3390477979896882]
0.0518300000000052,[-0.8339051814293557]
0.0518400000000052,[1.1733862765856742]
0.051850000000005204,[1.5752165742632342]
0.05186000000000521,[-0.5864423302482333]
0.05187000000000521,[-0.15784802526017971]
0.051880000000005214,[1.8391617504358644]
0.05189000000000522,[0.6433945829600323]
0.05190000000000522,[-0.8942483273834687]
0.05191000000000522,[0.8922209625210009]
0.051920000000005226,[1.743572410716122]
0.05193000000000523,[-0.36995272811251445]
0.05194000000000523,[-0.40937067931826276]
0.051950000000005235,[1.7192972909717155]
0.05196000000000524,[0.940964463019663]
0.05197000000000524,[-0.8886985495279291]
0.051980000000005244,[0.5925190753898991]
0.05199000000000525,[1.8531563480001179]
0.05200000000000525,[-0.11234869341205489]
0.05201000000000525,[-0.6179159872943636]
0.052020000000005256,[1.5418081875185987]
0.05203000000000526,[1.2176941260338354]
0.05204000000000526,[-0.817518133341022]
0.052050000000005266,[0.2884446871248243]
0.05206000000000527,[1.8987893904613466]
0.05207000000000527,[0.17419526899330734]
0.052080000000005275,[-0.7736279860746629]
0.05209000000000528,[1.315082670311614]
0.05210000000000528,[1.4605051796888568]
0.052110000000005284,[-0.6840711034706739]
0.05212000000000529,[-0.005631483575582852]
0.05213000000000529,[1.878314896035646]
0.05214000000000529,[0.47613693774366245]
0.052150000000005296,[-0.8691476430748188]
0.0521600000000053,[1.049835908905468]
0.0521700000000053,[1.6579222433451]
0.052180000000005305,[-0.4946642381301095]
0.05219000000000531,[-0.2758112391498715]
0.05220000000000531,[1.7927005003121799]
0.052210000000005315,[0.7792063876185982]
0.05222000000000532,[-0.8999606480694256]
0.05223000000000532,[0.7586036075192875]
0.052240000000005324,[1.8006152806885196]
0.05225000000000533,[-0.2582490073699556]
0.05226000000000533,[-0.509325739424036]
0.05227000000000533,[1.6459923855554455]
0.052280000000005336,[1.0690803938492892]
0.05229000000000534,[-0.8646107619136432]
0.05230000000000534,[0.45514956092743264]
0.052310000000005345,[1.8818405422312634]
0.05232000000000535,[0.01400147819625347]
0.05233000000000535,[-0.695138963863213]
0.052340000000005354,[1.445124055961259]
0.05235000000000536,[1.3320593554189983]
0.05236000000000536,[-0.7647686391906456]
0.052370000000005364,[0.15381517014586937]
0.05238000000000537,[1.8977592785458859]
0.05239000000000537,[0.30922051458434596]
0.05240000000000537,[-0.8244692798133231]
0.052410000000005376,[1.1995886565273164]
0.05242000000000538,[1.5557147455452873]
0.05243000000000538,[-0.605152872171155]
0.052440000000005385,[-0.13115833988753867]
0.05245000000000539,[1.8476191616152808]
0.05246000000000539,[0.6134558917849321]
0.052470000000005394,[-0.8912044671689501]
0.0524800000000054,[0.9209903219346647]
0.0524900000000054,[1.7294764905260287]
0.0525000000000054,[-0.39330698762365446]
0.052510000000005407,[-0.38630296823432775]
0.05252000000000541,[1.7337898402605338]
0.05253000000000541,[0.9123292826834292]
0.052540000000005416,[-0.8921905851819081]
0.05255000000000542,[0.6224957589181364]
0.05256000000000542,[1.8451325170868975]
0.052570000000005425,[-0.1392429356800059]
0.05258000000000543,[-0.5995604428981705]
0.05259000000000543,[1.5616509492638466]
0.052600000000005434,[1.1917157705162085]
0.05261000000000544,[-0.8273810293851218]
0.05262000000000544,[0.31821198062497735]
0.05263000000000544,[1.8972168593778411]
0.052640000000005446,[0.14503208028390097]
0.05265000000000545,[-0.760852101240062]
